item_name,item_price
Buty Nike Air Zoom Alphafly 3 Blueprint M Biało-Niebieskie,1449.99
Buty adidas Adizero Boston 12 M Niebieskie,749.99
Buty Asics Gel-Cumulus 26 M Czarno-Niebieskie,749.99
Buty Nike ZoomX Vaporfly Next% 3 M Biało-Łososiowe,1149.99
Buty Brooks Adrenaline GTS 23 M Czarno-Pomarańczowe,699.99
Buty Asics Kayano 31 Lite-Show M Czarno-Niebieskie,939.99
Buty adidas Adizero Adios Pro 3 U Czarno-Zielone,1199.99
Buty Hoka Clifton 9 M Błękitno-Pomarańczowe,629.99
Buty Brooks Ghost 16 M Niebiesko-Żółte,699.99
Buty adidas Supernova Prima M Niebieskie,799.99
Buty Nike ReactX Pegasus Trail 5 M Niebiesko-Bordowe,649.99
Buty Asics GT-2000 13 M Czarno-Pomarańczowe,749.99
Buty Nike Air Zoom Structure 25 M Czarno-Czerwone,569.99
Buty Asics Gel-Nimbus 26 M Niebiesko-Pomarańczowe,799.99
Buty Nike Vomero 17 M Szaro-Limonkowe,749.99
Buty Salomon Speedcross 6 M Czarne,569.99
Buty Hoka Arahi 7 M Biało-Niebieskie,719.99
Buty Asics Metaspeed Edge Paris U Czerwono-Czarne,1179.99
Buty On CloudSurfer Next M Białe,749.99
Buty Brooks Cascadia 18 M Granatowo-Pomarańczowe,649.99
Buty adidas Terrex Agravic Speed M Czarno-Pomarańczowe,679.99
Buty Hoka Speedgoat 6 M Szaro-Czerwone,629.99
Buty adidas Supernova Rise M Czarno-Zielone,699.99
Buty Hoka Bondi 8 M Niebiesko-Limonkowe,819.99
